,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
93,1610,1972,NL,SFN,SFG,W,5,155,77.0,69,86,N,,N,N,662,5245,1281,211,36,150,480,964.0,123.0,45.0,,,649,568,3.69,44,8,23,4158,1309,130,507,771,154,121.0,0.97,San Francisco Giants,Candlestick Park,647744.0,102,102,SFG,SFN,SFN
94,1611,1972,NL,SLN,STL,E,4,156,77.0,75,81,N,,N,N,568,5326,1383,214,42,70,437,793.0,104.0,48.0,,,600,532,3.42,64,13,13,4197,1290,87,531,912,140,146.0,0.97,St. Louis Cardinals,Busch Stadium II,1196894.0,99,99,STL,SLN,SLN
95,1612,1972,AL,TEX,TEX,W,6,154,77.0,54,100,N,,N,N,461,5029,1092,166,17,56,503,926.0,126.0,73.0,,,628,539,3.53,11,8,34,4122,1258,92,613,868,166,147.0,0.97,Texas Rangers,Arlington Stadium,662974.0,96,98,TEX,TEX,TEX
96,1613,1973,NL,ATL,ATL,W,5,162,81.0,76,85,N,,N,N,799,5631,1497,219,34,206,608,870.0,84.0,40.0,,,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,800655.0,108,108,ATL,ATL,ATL
97,1614,1973,AL,BAL,BAL,E,1,162,81.0,97,65,Y,,N,N,754,5537,1474,229,48,119,648,752.0,146.0,64.0,,,561,498,3.07,67,14,26,4383,1297,124,475,715,119,184.0,0.98,Baltimore Orioles,Memorial Stadium,958667.0,99,98,BAL,BAL,BAL
98,1615,1973,AL,BOS,BOS,E,2,162,81.0,89,73,N,,N,N,738,5513,1472,235,30,147,581,799.0,114.0,45.0,,,647,584,3.65,67,10,33,4320,1417,158,499,808,127,162.0,0.97,Boston Red Sox,Fenway Park II,1481002.0,106,106,BOS,BOS,BOS
99,1616,1973,AL,CAL,ANA,W,4,162,81.0,79,83,N,,N,N,629,5505,1395,183,29,93,509,816.0,59.0,47.0,,,657,571,3.53,72,13,19,4368,1351,104,614,1010,156,153.0,0.97,California Angels,Anaheim Stadium,1058206.0,92,92,CAL,CAL,CAL
100,1617,1973,AL,CHA,CHW,W,5,162,81.0,77,85,N,,N,N,652,5475,1400,228,38,111,537,952.0,83.0,73.0,,,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165.0,0.97,Chicago White Sox,Comiskey Park,1302527.0,105,105,CHW,CHA,CHA
101,1618,1973,NL,CHN,CHC,E,5,161,80.0,77,84,N,,N,N,614,5363,1322,201,21,117,575,855.0,65.0,58.0,,,655,584,3.66,27,13,40,4311,1471,128,438,885,157,155.0,0.97,Chicago Cubs,Wrigley Field,1351705.0,107,107,CHC,CHN,CHN
102,1619,1973,NL,CIN,CIN,W,1,162,81.0,99,63,Y,,N,N,741,5505,1398,232,34,137,639,947.0,148.0,55.0,,,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162.0,0.98,Cincinnati Reds,Riverfront Stadium,2017601.0,95,93,CIN,CIN,CIN
103,1620,1973,AL,CLE,CLE,E,6,162,81.0,71,91,N,,N,N,680,5592,1429,205,29,158,471,793.0,60.0,68.0,,,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174.0,0.97,Cleveland Indians,Cleveland Stadium,615107.0,103,104,CLE,CLE,CLE
104,1621,1973,AL,DET,DET,E,3,162,81.0,85,77,N,,N,N,642,5508,1400,213,32,157,509,722.0,28.0,30.0,,,674,627,3.9,39,11,46,4341,1468,154,493,911,112,144.0,0.98,Detroit Tigers,Tiger Stadium,1724146.0,106,107,DET,DET,DET
105,1622,1973,NL,HOU,HOU,W,4,162,81.0,82,80,N,,N,N,681,5532,1391,216,35,134,469,962.0,92.0,48.0,,,672,608,3.75,45,14,26,4380,1389,111,575,907,112,140.0,0.98,Houston Astros,Astrodome,1394004.0,99,99,HOU,HOU,HOU
106,1623,1973,AL,KCA,KCR,W,2,162,81.0,88,74,N,,N,N,755,5508,1440,239,40,114,644,696.0,105.0,69.0,,,752,675,4.19,40,7,41,4347,1521,114,617,790,167,192.0,0.97,Kansas City Royals,Royals Stadium,1345341.0,106,106,KCR,KCA,KCA
107,1624,1973,NL,LAN,LAD,W,2,162,81.0,95,66,N,,N,N,675,5604,1473,219,29,110,497,795.0,109.0,50.0,,,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166.0,0.98,Los Angeles Dodgers,Dodger Stadium,2136192.0,97,95,LAD,LAN,LAN
108,1625,1973,AL,MIN,MIN,W,3,162,81.0,81,81,N,,N,N,738,5625,1521,240,44,120,598,954.0,87.0,46.0,,,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147.0,0.97,Minnesota Twins,Metropolitan Stadium,907499.0,104,104,MIN,MIN,MIN
109,1626,1973,AL,ML4,MIL,E,5,162,81.0,74,88,N,,N,N,708,5526,1399,229,40,145,563,977.0,110.0,66.0,,,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167.0,0.97,Milwaukee Brewers,County Stadium,1092158.0,97,98,MIL,MIL,MIL
110,1627,1973,NL,MON,WSN,E,4,162,81.0,79,83,N,,N,N,668,5369,1345,190,23,125,695,777.0,77.0,68.0,,,702,598,3.71,26,6,38,4353,1356,128,681,866,163,156.0,0.97,Montreal Expos,Jarry Park,1246863.0,103,104,MON,MON,MON
111,1628,1973,AL,NYA,NYY,E,4,162,81.0,80,82,N,,N,N,641,5492,1435,212,17,131,489,680.0,47.0,43.0,,,610,530,3.34,47,16,39,4281,1379,109,457,708,156,172.0,0.97,New York Yankees,Yankee Stadium I,1262103.0,97,96,NYY,NYA,NYA
112,1629,1973,NL,NYN,NYM,E,1,161,81.0,82,79,Y,,Y,N,608,5457,1345,198,24,85,540,805.0,27.0,22.0,,,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140.0,0.98,New York Mets,Shea Stadium,1912390.0,98,99,NYM,NYN,NYN
113,1630,1973,AL,OAK,OAK,W,1,162,81.0,94,68,Y,,Y,Y,758,5507,1431,216,28,147,595,919.0,128.0,57.0,,,615,533,3.29,46,16,41,4371,1311,143,494,797,137,170.0,0.97,Oakland Athletics,Oakland Coliseum,1000763.0,95,93,OAK,OAK,OAK
114,1631,1973,NL,PHI,PHI,E,6,162,81.0,71,91,N,,N,N,642,5546,1381,218,29,134,476,979.0,51.0,47.0,,,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179.0,0.97,Philadelphia Phillies,Veterans Stadium,1475934.0,102,103,PHI,PHI,PHI
115,1632,1973,NL,PIT,PIT,E,3,162,81.0,80,82,N,,N,N,704,5608,1465,257,44,154,432,842.0,23.0,30.0,,,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1319913.0,98,96,PIT,PIT,PIT
116,1633,1973,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,548,5457,1330,198,26,112,401,966.0,88.0,36.0,,,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152.0,0.97,San Diego Padres,Jack Murphy Stadium,611826.0,91,94,SDP,SDN,SDN
117,1634,1973,NL,SFN,SFG,W,3,162,81.0,88,74,N,,N,N,739,5537,1452,212,52,161,590,913.0,112.0,52.0,,,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138.0,0.97,San Francisco Giants,Candlestick Park,834193.0,105,105,SFG,SFN,SFN
118,1635,1973,NL,SLN,STL,E,2,162,81.0,81,81,N,,N,N,643,5478,1418,240,35,75,531,796.0,100.0,46.0,,,603,527,3.25,42,14,36,4380,1366,105,486,867,158,149.0,0.97,St. Louis Cardinals,Busch Stadium II,1574046.0,100,100,STL,SLN,SLN
119,1636,1973,AL,TEX,TEX,W,6,162,81.0,57,105,N,,N,N,619,5488,1397,195,29,110,503,791.0,91.0,53.0,,,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164.0,0.97,Texas Rangers,Arlington Stadium,686085.0,95,97,TEX,TEX,TEX
120,1637,1974,NL,ATL,ATL,W,3,163,81.0,88,74,N,,N,N,661,5533,1375,202,37,120,571,772.0,72.0,44.0,,,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,981085.0,104,104,ATL,ATL,ATL
121,1638,1974,AL,BAL,BAL,E,1,162,81.0,91,71,Y,,N,N,659,5535,1418,226,27,116,509,770.0,145.0,58.0,,,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174.0,0.98,Baltimore Orioles,Memorial Stadium,962572.0,97,95,BAL,BAL,BAL
122,1639,1974,AL,BOS,BOS,E,3,162,81.0,84,78,N,,N,N,696,5499,1449,236,31,109,569,811.0,104.0,58.0,,,661,601,3.72,71,12,18,4365,1462,126,463,751,145,156.0,0.97,Boston Red Sox,Fenway Park II,1556411.0,108,107,BOS,BOS,BOS
123,1640,1974,AL,CAL,ANA,W,6,163,81.0,68,94,N,,N,N,618,5401,1372,203,31,95,509,801.0,119.0,79.0,,,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150.0,0.97,California Angels,Anaheim Stadium,917269.0,94,94,CAL,CAL,CAL
124,1641,1974,AL,CHA,CHW,W,4,163,82.0,80,80,N,,N,N,684,5577,1492,225,23,135,519,858.0,64.0,53.0,,,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188.0,0.97,Chicago White Sox,Comiskey Park,1149596.0,103,104,CHW,CHA,CHA
125,1642,1974,NL,CHN,CHC,E,6,162,81.0,66,96,N,,N,N,669,5574,1397,221,42,110,621,857.0,78.0,73.0,,,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141.0,0.96,Chicago Cubs,Wrigley Field,1015378.0,103,105,CHC,CHN,CHN
126,1643,1974,NL,CIN,CIN,W,2,163,82.0,98,64,N,,N,N,776,5535,1437,271,35,135,693,940.0,146.0,49.0,,,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151.0,0.97,Cincinnati Reds,Riverfront Stadium,2164307.0,99,97,CIN,CIN,CIN
127,1644,1974,AL,CLE,CLE,E,4,162,81.0,77,85,N,,N,N,662,5474,1395,201,19,131,432,756.0,79.0,68.0,,,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157.0,0.97,Cleveland Indians,Cleveland Stadium,1114262.0,99,100,CLE,CLE,CLE
128,1645,1974,AL,DET,DET,E,6,162,81.0,72,90,N,,N,N,620,5568,1375,200,35,131,436,784.0,67.0,38.0,,,768,673,4.16,54,7,15,4365,1443,148,621,869,158,155.0,0.97,Detroit Tigers,Tiger Stadium,1243080.0,102,104,DET,DET,DET
129,1646,1974,NL,HOU,HOU,W,4,162,81.0,81,81,N,,N,N,653,5489,1441,222,41,110,471,864.0,108.0,65.0,,,632,557,3.46,36,18,18,4350,1396,84,601,738,108,161.0,0.98,Houston Astros,Astrodome,1090728.0,96,96,HOU,HOU,HOU
130,1647,1974,AL,KCA,KCR,W,5,162,81.0,77,85,N,,N,N,667,5582,1448,232,42,89,550,768.0,146.0,76.0,,,662,574,3.51,54,13,17,4413,1477,91,482,731,152,166.0,0.97,Kansas City Royals,Royals Stadium,1173292.0,105,105,KCR,KCA,KCA
131,1648,1974,NL,LAN,LAD,W,1,162,81.0,102,60,Y,,Y,N,798,5557,1511,231,34,139,597,820.0,149.0,75.0,,,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122.0,0.97,Los Angeles Dodgers,Dodger Stadium,2632474.0,96,94,LAD,LAN,LAN
132,1649,1974,AL,MIN,MIN,W,3,163,82.0,82,80,N,,N,N,673,5632,1530,190,37,111,520,791.0,74.0,45.0,,,669,588,3.64,43,11,29,4365,1436,115,513,934,151,164.0,0.97,Minnesota Twins,Metropolitan Stadium,662401.0,104,104,MIN,MIN,MIN
133,1650,1974,AL,ML4,MIL,E,5,162,81.0,76,86,N,,N,N,647,5472,1335,228,49,120,500,909.0,106.0,75.0,,,660,609,3.76,43,11,24,4371,1476,126,493,621,127,168.0,0.98,Milwaukee Brewers,County Stadium,955741.0,99,99,MIL,MIL,MIL
134,1651,1974,NL,MON,WSN,E,4,161,80.0,79,82,N,,N,N,662,5343,1355,201,29,86,652,812.0,124.0,49.0,,,657,572,3.6,35,8,27,4287,1340,99,544,822,153,157.0,0.97,Montreal Expos,Jarry Park,1019134.0,105,106,MON,MON,MON
135,1652,1974,AL,NYA,NYY,E,2,162,81.0,89,73,N,,N,N,671,5524,1451,220,30,101,515,690.0,53.0,35.0,,,623,535,3.31,53,13,24,4365,1402,104,528,829,142,158.0,0.97,New York Yankees,Shea Stadium,1273075.0,99,98,NYY,NYA,NYA
136,1653,1974,NL,NYN,NYM,E,5,162,81.0,71,91,N,,N,N,572,5468,1286,183,22,96,597,735.0,43.0,23.0,,,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150.0,0.97,New York Mets,Shea Stadium,1722209.0,99,99,NYM,NYN,NYN
137,1654,1974,AL,OAK,OAK,W,1,162,81.0,90,72,Y,,Y,Y,689,5331,1315,205,37,132,568,876.0,164.0,93.0,,,551,472,2.95,49,12,28,4317,1322,90,430,755,141,154.0,0.97,Oakland Athletics,Oakland Coliseum,845693.0,94,92,OAK,OAK,OAK
138,1655,1974,NL,PHI,PHI,E,3,162,81.0,80,82,N,,N,N,676,5494,1434,233,50,95,469,822.0,115.0,58.0,,,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168.0,0.97,Philadelphia Phillies,Veterans Stadium,1808648.0,104,104,PHI,PHI,PHI
139,1656,1974,NL,PIT,PIT,E,1,162,81.0,88,74,Y,,N,N,751,5702,1560,238,46,114,514,828.0,55.0,31.0,,,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1110552.0,97,95,PIT,PIT,PIT
140,1657,1974,NL,SDN,SDP,W,6,162,81.0,60,102,N,,N,N,541,5415,1239,196,27,99,564,900.0,85.0,45.0,,,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126.0,0.97,San Diego Padres,Jack Murphy Stadium,1075399.0,95,98,SDP,SDN,SDN
141,1658,1974,NL,SFN,SFG,W,5,162,81.0,72,90,N,,N,N,634,5482,1380,228,38,93,548,869.0,107.0,51.0,,,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153.0,0.97,San Francisco Giants,Candlestick Park,519987.0,105,105,SFG,SFN,SFN
142,1659,1974,NL,SLN,STL,E,2,161,81.0,86,75,N,,N,N,677,5620,1492,216,46,83,531,752.0,172.0,62.0,,,643,570,3.48,37,13,20,4419,1399,97,616,794,147,192.0,0.97,St. Louis Cardinals,Busch Stadium II,1838413.0,100,100,STL,SLN,SLN
143,1660,1974,AL,TEX,TEX,W,2,161,80.0,84,76,N,,N,N,690,5449,1482,198,39,99,508,710.0,113.0,80.0,,,698,608,3.82,62,16,12,4299,1423,126,449,871,163,164.0,0.97,Texas Rangers,Arlington Stadium,1193902.0,97,98,TEX,TEX,TEX
144,1661,1975,NL,ATL,ATL,W,5,161,80.0,67,94,N,,N,N,583,5424,1323,179,28,107,543,759.0,55.0,38.0,,,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,534672.0,103,104,ATL,ATL,ATL
145,1662,1975,AL,BAL,BAL,E,2,159,77.0,90,69,N,,N,N,682,5474,1382,224,33,124,580,834.0,104.0,55.0,,,553,511,3.17,70,19,21,4353,1285,110,500,717,107,175.0,0.98,Baltimore Orioles,Memorial Stadium,1002157.0,94,93,BAL,BAL,BAL
146,1663,1975,AL,BOS,BOS,E,1,160,81.0,95,65,Y,,Y,N,796,5448,1500,284,44,134,565,741.0,66.0,58.0,,,709,635,3.98,62,11,31,4308,1463,145,490,720,135,142.0,0.97,Boston Red Sox,Fenway Park II,1748587.0,110,109,BOS,BOS,BOS
147,1664,1975,AL,CAL,ANA,W,6,161,81.0,72,89,N,,N,N,628,5377,1324,195,41,55,593,811.0,220.0,108.0,,,723,628,3.89,59,19,16,4359,1386,123,613,975,184,164.0,0.97,California Angels,Anaheim Stadium,1058163.0,92,93,CAL,CAL,CAL
148,1665,1975,AL,CHA,CHW,W,5,161,81.0,75,86,N,,N,N,655,5490,1400,209,38,94,611,800.0,101.0,54.0,,,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155.0,0.97,Chicago White Sox,Comiskey Park,750802.0,102,103,CHW,CHA,CHA
149,1666,1975,NL,CHN,CHC,E,5,162,81.0,75,87,N,,N,N,712,5470,1419,229,41,95,650,802.0,67.0,55.0,,,827,720,4.49,27,8,33,4332,1587,130,551,850,178,152.0,0.97,Chicago Cubs,Wrigley Field,1034819.0,104,106,CHC,CHN,CHN
150,1667,1975,NL,CIN,CIN,W,1,162,81.0,108,54,Y,,Y,Y,840,5581,1515,278,37,124,691,916.0,168.0,36.0,,,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173.0,0.98,Cincinnati Reds,Riverfront Stadium,2315603.0,102,99,CIN,CIN,CIN
151,1668,1975,AL,CLE,CLE,E,4,159,80.0,79,80,N,,N,N,688,5404,1409,201,25,153,525,667.0,106.0,89.0,,,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156.0,0.97,Cleveland Indians,Cleveland Stadium,977039.0,99,99,CLE,CLE,CLE
152,1669,1975,AL,DET,DET,E,6,159,80.0,57,102,N,,N,N,570,5366,1338,171,39,125,383,872.0,63.0,57.0,,,786,662,4.27,52,10,17,4188,1496,137,533,787,173,141.0,0.97,Detroit Tigers,Tiger Stadium,1058836.0,104,106,DET,DET,DET
153,1670,1975,NL,HOU,HOU,W,6,162,81.0,64,97,N,,N,N,664,5515,1401,218,54,84,523,762.0,133.0,62.0,,,711,654,4.04,39,6,25,4374,1436,106,679,839,137,166.0,0.97,Houston Astros,Astrodome,858002.0,93,93,HOU,HOU,HOU
154,1671,1975,AL,KCA,KCR,W,2,162,81.0,91,71,N,,N,N,710,5491,1431,263,58,118,591,675.0,155.0,75.0,,,649,561,3.47,52,11,25,4368,1422,108,498,815,155,151.0,0.97,Kansas City Royals,Royals Stadium,1151836.0,103,102,KCR,KCA,KCA
155,1672,1975,NL,LAN,LAD,W,2,162,81.0,88,74,N,,N,N,648,5453,1355,217,31,118,611,825.0,138.0,52.0,,,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106.0,0.97,Los Angeles Dodgers,Dodger Stadium,2539349.0,96,94,LAD,LAN,LAN
156,1673,1975,AL,MIN,MIN,W,4,159,82.0,76,83,N,,N,N,724,5514,1497,215,28,121,563,746.0,81.0,48.0,,,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147.0,0.97,Minnesota Twins,Metropolitan Stadium,737156.0,102,102,MIN,MIN,MIN
157,1674,1975,AL,ML4,MIL,E,5,162,81.0,68,94,N,,N,N,675,5378,1343,242,34,146,553,922.0,65.0,64.0,,,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162.0,0.97,Milwaukee Brewers,County Stadium,1213357.0,100,101,MIL,MIL,MIL
158,1675,1975,NL,MON,WSN,E,5,162,81.0,75,87,N,,N,N,601,5518,1346,216,31,98,579,954.0,108.0,58.0,,,690,612,3.72,30,12,25,4440,1448,102,665,831,180,179.0,0.97,Montreal Expos,Jarry Park,908292.0,104,106,MON,MON,MON
159,1676,1975,AL,NYA,NYY,E,3,160,78.0,83,77,N,,N,N,681,5415,1430,230,39,110,486,710.0,102.0,59.0,,,588,521,3.29,70,11,20,4272,1325,104,502,809,135,148.0,0.97,New York Yankees,Shea Stadium,1288048.0,99,98,NYY,NYA,NYA
160,1677,1975,NL,NYN,NYM,E,3,162,81.0,82,80,N,,N,N,646,5587,1430,217,34,101,501,805.0,32.0,26.0,,,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144.0,0.97,New York Mets,Shea Stadium,1730566.0,96,95,NYM,NYN,NYN
161,1678,1975,AL,OAK,OAK,W,1,162,81.0,98,64,Y,,N,N,758,5415,1376,220,33,151,609,846.0,183.0,82.0,,,606,526,3.27,36,10,44,4344,1267,102,523,784,143,140.0,0.97,Oakland Athletics,Oakland Coliseum,1075518.0,98,96,OAK,OAK,OAK
162,1679,1975,NL,PHI,PHI,E,2,162,81.0,86,76,N,,N,N,735,5592,1506,283,42,125,610,960.0,126.0,57.0,,,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156.0,0.97,Philadelphia Phillies,Veterans Stadium,1909233.0,104,103,PHI,PHI,PHI
163,1680,1975,NL,PIT,PIT,E,1,161,80.0,92,69,Y,,N,N,712,5489,1444,255,47,138,468,832.0,49.0,28.0,,,565,481,3.01,43,14,31,4311,1302,79,551,768,151,147.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1270018.0,99,97,PIT,PIT,PIT
164,1681,1975,NL,SDN,SDP,W,4,162,81.0,71,91,N,,N,N,552,5429,1324,215,22,78,506,754.0,85.0,50.0,,,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163.0,0.97,San Diego Padres,Jack Murphy Stadium,1281747.0,94,96,SDP,SDN,SDN
165,1682,1975,NL,SFN,SFG,W,3,161,81.0,80,81,N,,N,N,659,5447,1412,235,45,84,604,775.0,99.0,47.0,,,671,595,3.74,37,9,24,4296,1406,92,612,856,145,164.0,0.97,San Francisco Giants,Candlestick Park,522919.0,104,105,SFG,SFN,SFN
166,1683,1975,NL,SLN,STL,E,3,163,82.0,82,80,N,,N,N,662,5597,1527,239,46,81,444,649.0,116.0,49.0,,,689,577,3.57,33,13,36,4362,1452,98,571,824,171,140.0,0.97,St. Louis Cardinals,Busch Stadium II,1695270.0,104,105,STL,SLN,SLN
167,1684,1975,AL,TEX,TEX,W,3,162,80.0,79,83,N,,N,N,714,5599,1431,208,17,134,613,863.0,102.0,62.0,,,733,628,3.86,60,16,17,4395,1456,123,518,792,191,173.0,0.97,Texas Rangers,Arlington Stadium,1127924.0,99,99,TEX,TEX,TEX
168,1685,1976,NL,ATL,ATL,W,6,162,81.0,70,92,N,,N,N,620,5345,1309,170,30,82,589,811.0,74.0,61.0,,,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,818179.0,106,108,ATL,ATL,ATL
169,1686,1976,AL,BAL,BAL,E,2,162,81.0,88,74,N,,N,N,619,5457,1326,213,28,119,519,883.0,150.0,61.0,,,598,542,3.32,59,16,23,4404,1396,80,489,678,118,157.0,0.98,Baltimore Orioles,Memorial Stadium,1058609.0,94,93,BAL,BAL,BAL
170,1687,1976,AL,BOS,BOS,E,3,162,81.0,83,79,N,,N,N,716,5511,1448,257,53,134,500,832.0,95.0,70.0,,,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148.0,0.97,Boston Red Sox,Fenway Park II,1895846.0,113,112,BOS,BOS,BOS
171,1688,1976,AL,CAL,ANA,W,4,162,81.0,76,86,N,,N,N,550,5385,1265,210,23,63,534,812.0,126.0,80.0,,,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139.0,0.97,California Angels,Anaheim Stadium,1006774.0,93,94,CAL,CAL,CAL
172,1689,1976,AL,CHA,CHW,W,6,161,80.0,64,97,N,,N,N,586,5532,1410,209,46,73,471,739.0,120.0,53.0,,,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155.0,0.97,Chicago White Sox,Comiskey Park,914945.0,101,102,CHW,CHA,CHA
173,1690,1976,NL,CHN,CHC,E,4,162,81.0,75,87,N,,N,N,611,5519,1386,216,24,105,490,834.0,74.0,74.0,,,728,642,3.93,27,12,33,4413,1511,123,490,850,140,145.0,0.97,Chicago Cubs,Wrigley Field,1026217.0,108,109,CHC,CHN,CHN
174,1691,1976,NL,CIN,CIN,W,1,162,81.0,102,60,Y,,Y,Y,857,5702,1599,271,63,141,681,902.0,210.0,57.0,,,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157.0,0.98,Cincinnati Reds,Riverfront Stadium,2629708.0,102,100,CIN,CIN,CIN
175,1692,1976,AL,CLE,CLE,E,4,159,79.0,81,78,N,,N,N,615,5412,1423,189,38,85,479,631.0,75.0,69.0,,,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159.0,0.98,Cleveland Indians,Cleveland Stadium,948776.0,98,98,CLE,CLE,CLE
176,1693,1976,AL,DET,DET,E,5,161,80.0,74,87,N,,N,N,609,5441,1401,207,38,101,450,730.0,107.0,59.0,,,709,615,3.87,55,12,20,4293,1426,101,550,738,168,161.0,0.97,Detroit Tigers,Tiger Stadium,1467020.0,103,105,DET,DET,DET
177,1694,1976,NL,HOU,HOU,W,3,162,82.0,80,82,N,,N,N,625,5464,1401,195,50,66,530,719.0,150.0,57.0,,,657,571,3.56,42,17,29,4332,1349,82,662,780,140,155.0,0.97,Houston Astros,Astrodome,886146.0,91,91,HOU,HOU,HOU
178,1695,1976,AL,KCA,KCR,W,1,162,81.0,90,72,Y,,N,N,713,5540,1490,259,57,65,484,650.0,218.0,106.0,,,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147.0,0.97,Kansas City Royals,Royals Stadium,1680265.0,102,100,KCR,KCA,KCA
179,1696,1976,NL,LAN,LAD,W,2,162,81.0,92,70,N,,N,N,608,5472,1371,200,34,91,486,744.0,144.0,55.0,,,543,493,3.02,47,17,28,4410,1330,97,479,747,128,154.0,0.98,Los Angeles Dodgers,Dodger Stadium,2386301.0,98,97,LAD,LAN,LAN
180,1697,1976,AL,MIN,MIN,W,3,162,81.0,85,77,N,,N,N,743,5574,1526,222,51,81,550,714.0,146.0,75.0,,,704,598,3.69,29,11,23,4377,1421,89,610,762,172,182.0,0.97,Minnesota Twins,Metropolitan Stadium,715394.0,103,102,MIN,MIN,MIN
181,1698,1976,AL,ML4,MIL,E,6,161,81.0,66,95,N,,N,N,570,5396,1326,170,38,88,511,909.0,62.0,61.0,,,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160.0,0.97,Milwaukee Brewers,County Stadium,1012164.0,98,99,MIL,MIL,MIL
182,1699,1976,NL,MON,WSN,E,6,162,80.0,55,107,N,,N,N,531,5428,1275,224,32,94,433,841.0,86.0,44.0,,,734,638,3.99,26,10,21,4320,1442,89,659,783,147,179.0,0.97,Montreal Expos,Jarry Park,646704.0,105,107,MON,MON,MON
183,1700,1976,AL,NYA,NYY,E,1,159,80.0,97,62,Y,,Y,N,730,5555,1496,231,36,120,470,616.0,163.0,65.0,,,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141.0,0.98,New York Yankees,Yankee Stadium II,2012434.0,100,98,NYY,NYA,NYA
184,1701,1976,NL,NYN,NYM,E,3,162,82.0,86,76,N,,N,N,615,5415,1334,198,34,102,561,797.0,66.0,58.0,,,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116.0,0.97,New York Mets,Shea Stadium,1468754.0,94,94,NYM,NYN,NYN
185,1702,1976,AL,OAK,OAK,W,2,161,81.0,87,74,N,,N,N,686,5353,1319,208,33,113,592,818.0,341.0,123.0,,,598,528,3.26,39,15,29,4377,1412,96,415,711,144,130.0,0.97,Oakland Athletics,Oakland Coliseum,780593.0,95,95,OAK,OAK,OAK
186,1703,1976,NL,PHI,PHI,E,1,162,81.0,101,61,Y,,N,N,770,5528,1505,259,45,110,542,793.0,127.0,70.0,,,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148.0,0.98,Philadelphia Phillies,Veterans Stadium,2480150.0,104,102,PHI,PHI,PHI
